"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0~9세","2025년04월_계_10~19세","2025년04월_계_20~29세","2025년04월_계_30~39세","2025년04월_계_40~49세","2025년04월_계_50~59세","2025년04월_계_60~69세","2025년04월_계_70~79세","2025년04월_계_80~89세","2025년04월_계_90~99세","2025년04월_계_100세 이상","2025년04월_남_총인구수","2025년04월_남_연령구간인구수","2025년04월_남_0~9세","2025년04월_남_10~19세","2025년04월_남_20~29세","2025년04월_남_30~39세","2025년04월_남_40~49세","2025년04월_남_50~59세","2025년04월_남_60~69세","2025년04월_남_70~79세","2025년04월_남_80~89세","2025년04월_남_90~99세","2025년04월_남_100세 이상","2025년04월_여_총인구수","2025년04월_여_연령구간인구수","2025년04월_여_0~9세","2025년04월_여_10~19세","2025년04월_여_20~29세","2025년04월_여_30~39세","2025년04월_여_40~49세","2025년04월_여_50~59세","2025년04월_여_60~69세","2025년04월_여_70~79세","2025년04월_여_80~89세","2025년04월_여_90~99세","2025년04월_여_100세 이상"
"서울특별시  (1100000000)","9,331,860","9,331,860","474,899","722,637","1,293,807","1,447,935","1,375,781","1,483,178","1,321,018","797,556","361,558","51,992","1,499","4,501,804","4,501,804","243,454","368,965","607,685","724,541","679,734","729,727","625,887","359,746","147,325","14,398","342","4,830,056","4,830,056","231,445","353,672","686,122","723,394","696,047","753,451","695,131","437,810","214,233","37,594","1,157"
"서울특별시 종로구 (1111000000)","138,096","138,096","5,314","9,409","20,769","19,746","18,374","23,228","21,000","12,191","6,886","1,136","43","66,413","66,413","2,701","4,611","9,698","9,874","8,866","11,445","10,509","5,582","2,756","357","14","71,683","71,683","2,613","4,798","11,071","9,872","9,508","11,783","10,491","6,609","4,130","779","29"
"서울특별시 종로구 청운효자동(1111051500)","11,015","11,015","531","1,025","1,296","1,514","1,749","1,906","1,410","914","571","95","4","5,013","5,013","276","518","631","699","755","869","631","370","234","27","3","6,002","6,002","255","507","665","815","994","1,037","779","544","337","68","1"
"서울특별시 종로구 사직동(1111053000)","8,937","8,937","391","626","1,027","1,429","1,386","1,457","1,271","728","507","108","7","3,935","3,935","192","270","435","631","587","668","590","301","218","39","4","5,002","5,002","199","356","592","798","799","789","681","427","289","69","3"
"서울특별시 종로구 삼청동(1111054000)","2,170","2,170","80","153","227","277","298","328","368","259","148","32","0","1,039","1,039","38","90","118","123","148","152","177","123","60","10","0","1,131","1,131","42","63","109","154","150","176","191","136","88","22","0"
"서울특별시 종로구 부암동(1111055000)","9,024","9,024","354","770","1,028","1,208","1,325","1,607","1,385","810","448","86","3","4,233","4,233","181","419","520","588","599","721","630","362","190","23","0","4,791","4,791","173","351","508","620","726","886","755","448","258","63","3"
"서울특별시 종로구 평창동(1111056000)","17,209","17,209","914","1,508","1,884","2,037","2,396","3,076","2,833","1,521","840","188","12","7,997","7,997","490","738","926","972","1,062","1,376","1,341","699","335","55","3","9,212","9,212","424","770","958","1,065","1,334","1,700","1,492","822","505","133","9"
"서울특별시 종로구 무악동(1111057000)","7,817","7,817","489","886","797","810","1,228","1,411","1,126","632","381","55","2","3,588","3,588","220","378","357","391","565","720","519","274","143","21","0","4,229","4,229","269","508","440","419","663","691","607","358","238","34","2"
"서울특별시 종로구 교남동(1111058000)","9,513","9,513","661","752","1,053","1,395","1,646","1,640","1,171","763","380","52","0","4,361","4,361","324","358","490","624","764","797","521","319","150","14","0","5,152","5,152","337","394","563","771","882","843","650","444","230","38","0"
"서울특별시 종로구 가회동(1111060000)","3,732","3,732","146","292","362","508","576","662","551","368","228","37","2","1,740","1,740","89","150","167","245","263","316","260","159","80","11","0","1,992","1,992","57","142","195","263","313","346","291","209","148","26","2"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,691","6,691","143","220","933","1,035","816","1,061","1,286","758","381","55","3","4,037","4,037","78","108","458","615","493","722","876","472","191","22","2","2,654","2,654","65","112","475","420","323","339","410","286","190","33","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,275","5,275","136","184","1,059","977","565","796","809","454","260","35","0","2,759","2,759","71","80","462","539","325","453","469","227","120","13","0","2,516","2,516","65","104","597","438","240","343","340","227","140","22","0"
"서울특별시 종로구 이화동(1111064000)","7,029","7,029","153","327","1,579","1,236","791","993","945","601","348","56","0","3,267","3,267","71","167","669","618","394","487","454","259","133","15","0","3,762","3,762","82","160","910","618","397","506","491","342","215","41","0"
"서울특별시 종로구 혜화동(1111065000)","15,805","15,805","449","1,214","4,267","2,004","1,816","2,295","1,726","1,137","773","117","7","7,579","7,579","227","608","2,096","1,048","883","1,094","817","467","304","34","1","8,226","8,226","222","606","2,171","956","933","1,201","909","670","469","83","6"
"서울특별시 종로구 창신제1동(1111067000)","4,484","4,484","104","152","543","598","456","778","1,033","524","268","28","0","2,355","2,355","53","78","277","324","255","404","592","262","103","7","0","2,129","2,129","51","74","266","274","201","374","441","262","165","21","0"
"서울특별시 종로구 창신제2동(1111068000)","7,267","7,267","137","295","831","901","729","1,547","1,563","803","406","55","0","3,736","3,736","70","155","435","525","409","797","813","373","137","22","0","3,531","3,531","67","140","396","376","320","750","750","430","269","33","0"
"서울특별시 종로구 창신제3동(1111069000)","6,187","6,187","255","394","730","912","761","1,129","1,094","565","296","50","1","3,030","3,030","131","191","378","470","391","527","554","259","106","22","1","3,157","3,157","124","203","352","442","370","602","540","306","190","28","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,727","5,727","164","326","700","801","769","1,053","1,007","565","295","45","2","2,765","2,765","81","164","332","410","393","523","492","260","103","7","0","2,962","2,962","83","162","368","391","376","530","515","305","192","38","2"
"서울특별시 종로구 숭인제2동(1111071000)","10,214","10,214","207","285","2,453","2,104","1,067","1,489","1,422","789","356","42","0","4,979","4,979","109","139","947","1,052","580","819","773","396","149","15","0","5,235","5,235","98","146","1,506","1,052","487","670","649","393","207","27","0"
"서울특별시 중구 (1114000000)","119,601","119,601","5,162","5,913","16,421","21,348","16,277","18,349","18,167","11,163","5,819","961","21","57,556","57,556","2,638","2,931","7,316","10,663","8,231","9,224","8,998","5,084","2,211","253","7","62,045","62,045","2,524","2,982","9,105","10,685","8,046","9,125","9,169","6,079","3,608","708","14"
"서울특별시 중구 소공동(1114052000)","2,166","2,166","137","145","203","435","535","317","213","114","59","8","0","1,000","1,000","73","50","67","196","258","164","106","55","28","3","0","1,166","1,166","64","95","136","239","277","153","107","59","31","5","0"
"서울특별시 중구 회현동(1114054000)","4,303","4,303","147","203","406","538","485","750","892","564","259","58","1","2,236","2,236","75","103","205","260","242","404","518","289","122","18","0","2,067","2,067","72","100","201","278","243","346","374","275","137","40","1"
"서울특별시 중구 명동(1114055000)","2,507","2,507","45","117","309","316","321","443","460","306","154","36","0","1,025","1,025","26","52","124","158","131","199","176","110","43","6","0","1,482","1,482","19","65","185","158","190","244","284","196","111","30","0"
"서울특별시 중구 필동(1114057000)","4,338","4,338","133","199","819","875","529","581","587","362","195","56","2","2,226","2,226","64","99","400","458","291","329","313","174","84","14","0","2,112","2,112","69","100","419","417","238","252","274","188","111","42","2"
"서울특별시 중구 장충동(1114058000)","4,577","4,577","110","295","1,256","648","470","600","541","388","231","37","1","2,377","2,377","68","130","680","390","241","312","274","179","90","12","1","2,200","2,200","42","165","576","258","229","288","267","209","141","25","0"
"서울특별시 중구 광희동(1114059000)","5,724","5,724","115","174","1,137","1,296","672","702","833","512","252","31","0","2,799","2,799","60","83","435","680","355","388","447","243","101","7","0","2,925","2,925","55","91","702","616","317","314","386","269","151","24","0"
"서울특별시 중구 을지로동(1114060500)","3,050","3,050","130","81","368","902","502","357","374","217","108","11","0","1,645","1,645","60","30","158","490","271","209","240","132","50","5","0","1,405","1,405","70","51","210","412","231","148","134","85","58","6","0"
"서울특별시 중구 신당동(1114061500)","7,354","7,354","217","242","1,171","1,349","950","1,126","1,189","697","354","57","2","3,576","3,576","102","105","456","694","504","611","619","335","139","11","0","3,778","3,778","115","137","715","655","446","515","570","362","215","46","2"
"서울특별시 중구 다산동(1114062500)","13,045","13,045","390","656","1,880","2,136","1,673","2,151","2,094","1,268","694","102","1","6,309","6,309","194","357","893","1,117","830","1,093","952","576","274","23","0","6,736","6,736","196","299","987","1,019","843","1,058","1,142","692","420","79","1"
"서울특별시 중구 약수동(1114063500)","15,859","15,859","764","828","1,654","2,305","2,066","2,557","2,702","1,801","1,012","167","3","7,305","7,305","379","422","772","1,117","1,009","1,173","1,236","785","366","45","1","8,554","8,554","385","406","882","1,188","1,057","1,384","1,466","1,016","646","122","2"
"서울특별시 중구 청구동(1114064500)","11,631","11,631","537","622","1,331","2,035","1,436","1,853","1,864","1,190","662","99","2","5,437","5,437","278","317","614","1,009","705","871","871","523","228","20","1","6,194","6,194","259","305","717","1,026","731","982","993","667","434","79","1"
"서울특별시 중구 신당제5동(1114065000)","10,069","10,069","418","490","1,364","1,878","1,359","1,677","1,530","869","425","58","1","4,879","4,879","211","233","594","922","716","886","776","366","154","20","1","5,190","5,190","207","257","770","956","643","791","754","503","271","38","0"
"서울특별시 중구 동화동(1114066500)","9,820","9,820","554","700","1,038","1,284","1,327","1,721","1,701","899","506","89","1","4,698","4,698","297","350","501","615","655","801","842","432","178","26","1","5,122","5,122","257","350","537","669","672","920","859","467","328","63","0"
"서울특별시 중구 황학동(1114067000)","13,113","13,113","574","446","2,185","3,241","1,873","1,693","1,606","1,007","416","71","1","6,156","6,156","312","214","837","1,597","933","845","794","453","152","19","0","6,957","6,957","262","232","1,348","1,644","940","848","812","554","264","52","1"
"서울특별시 중구 중림동(1114068000)","12,045","12,045","891","715","1,300","2,110","2,079","1,821","1,581","969","492","81","6","5,888","5,888","439","386","580","960","1,090","939","834","432","202","24","2","6,157","6,157","452","329","720","1,150","989","882","747","537","290","57","4"
"서울특별시 용산구 (1117000000)","203,350","203,350","10,110","12,839","27,485","36,809","29,194","32,472","28,419","15,790","8,678","1,502","52","97,097","97,097","5,137","6,506","12,422","18,042","14,460","15,715","13,905","7,116","3,291","485","18","106,253","106,253","4,973","6,333","15,063","18,767","14,734","16,757","14,514","8,674","5,387","1,017","34"
"서울특별시 용산구 후암동(1117051000)","15,751","15,751","607","1,064","2,087","2,783","2,208","2,533","2,307","1,351","701","103","7","7,545","7,545","320","575","993","1,417","1,080","1,210","1,084","608","233","24","1","8,206","8,206","287","489","1,094","1,366","1,128","1,323","1,223","743","468","79","6"
"서울특별시 용산구 용산2가동(1117052000)","8,596","8,596","217","397","1,259","1,624","1,152","1,196","1,289","892","487","82","1","4,222","4,222","112","207","651","862","636","559","587","387","202","19","0","4,374","4,374","105","190","608","762","516","637","702","505","285","63","1"
"서울특별시 용산구 남영동(1117053000)","6,705","6,705","111","198","760","1,071","768","1,364","1,449","639","302","39","4","4,104","4,104","56","110","361","597","462","924","1,025","402","149","16","2","2,601","2,601","55","88","399","474","306","440","424","237","153","23","2"
"서울특별시 용산구 청파동(1117055500)","18,515","18,515","425","909","3,865","3,441","2,127","2,893","2,527","1,453","773","98","4","8,537","8,537","219","424","1,445","1,765","1,095","1,455","1,213","603","293","23","2","9,978","9,978","206","485","2,420","1,676","1,032","1,438","1,314","850","480","75","2"
"서울특별시 용산구 원효로제1동(1117056000)","17,120","17,120","1,044","937","2,794","4,316","2,584","2,241","1,823","908","401","71","1","7,897","7,897","534","495","1,044","1,986","1,259","1,096","878","435","144","26","0","9,223","9,223","510","442","1,750","2,330","1,325","1,145","945","473","257","45","1"
"서울특별시 용산구 원효로제2동(1117057000)","13,504","13,504","713","918","1,807","2,390","1,873","2,183","1,915","1,038","569","95","3","6,333","6,333","331","428","770","1,142","952","1,067","931","476","209","27","0","7,171","7,171","382","490","1,037","1,248","921","1,116","984","562","360","68","3"
"서울특별시 용산구 효창동(1117058000)","10,508","10,508","644","668","1,461","2,053","1,559","1,736","1,253","663","406","64","1","4,933","4,933","308","344","653","1,001","754","803","609","287","155","19","0","5,575","5,575","336","324","808","1,052","805","933","644","376","251","45","1"
"서울특별시 용산구 용문동(1117059000)","11,124","11,124","546","620","1,504","1,940","1,480","1,817","1,599","1,023","526","64","5","5,251","5,251","273","308","709","966","725","874","754","426","199","15","2","5,873","5,873","273","312","795","974","755","943","845","597","327","49","3"
"서울특별시 용산구 한강로동(1117062500)","20,931","20,931","1,187","932","2,995","4,894","2,850","3,136","2,781","1,346","683","123","4","9,871","9,871","592","463","1,276","2,268","1,397","1,465","1,401","684","284","40","1","11,060","11,060","595","469","1,719","2,626","1,453","1,671","1,380","662","399","83","3"
"서울특별시 용산구 이촌제1동(1117063000)","24,924","24,924","2,075","2,583","2,507","3,003","4,055","4,431","3,129","1,693","1,185","258","5","11,686","11,686","1,075","1,302","1,242","1,338","1,862","2,056","1,525","754","438","92","2","13,238","13,238","1,000","1,281","1,265","1,665","2,193","2,375","1,604","939","747","166","3"
"서울특별시 용산구 이촌제2동(1117064000)","7,752","7,752","402","419","757","1,326","1,118","1,214","1,282","770","392","70","2","3,634","3,634","195","212","363","677","558","571","563","330","140","25","0","4,118","4,118","207","207","394","649","560","643","719","440","252","45","2"
"서울특별시 용산구 이태원제1동(1117065000)","6,029","6,029","201","237","761","1,172","782","901","1,004","581","318","70","2","3,003","3,003","102","113","409","656","411","433","497","235","118","29","0","3,026","3,026","99","124","352","516","371","468","507","346","200","41","2"
"서울특별시 용산구 이태원제2동(1117066000)","8,494","8,494","307","408","1,150","1,711","1,257","1,226","1,156","728","470","80","1","4,039","4,039","175","196","570","889","617","573","512","301","174","31","1","4,455","4,455","132","212","580","822","640","653","644","427","296","49","0"
"서울특별시 용산구 한남동(1117068500)","13,969","13,969","867","891","1,455","2,500","2,381","2,235","1,870","1,131","540","96","3","6,564","6,564","443","466","707","1,133","1,153","1,022","877","502","228","31","2","7,405","7,405","424","425","748","1,367","1,228","1,213","993","629","312","65","1"
"서울특별시 용산구 서빙고동(1117069000)","12,340","12,340","615","1,319","1,491","1,477","2,077","2,080","1,716","859","570","129","7","5,930","5,930","320","662","758","709","1,013","971","857","392","192","51","5","6,410","6,410","295","657","733","768","1,064","1,109","859","467","378","78","2"
"서울특별시 용산구 보광동(1117070000)","7,088","7,088","149","339","832","1,108","923","1,286","1,319","715","355","60","2","3,548","3,548","82","201","471","636","486","636","592","294","133","17","0","3,540","3,540","67","138","361","472","437","650","727","421","222","43","2"
